time_group,stay,trip,total,ratio,Fly,G,n_total,ma1day
2023-05-10T12:10:00Z,15,5,20,0.75,NA,NA,NA,0.5987449475404176
2023-05-10T12:20:00Z,15,5,20,0.75,NA,NA,NA,0.59888418452176
2023-05-10T12:30:00Z,14,6,20,0.7,NA,NA,NA,0.5989503220878976
2023-05-10T12:40:00Z,14,6,20,0.7,NA,NA,NA,0.5988772226726928
2023-05-10T12:50:00Z,12,6,18,0.6666666666666666,NA,NA,NA,0.5986683672006794
2023-05-10T13:00:00Z,14,6,20,0.7,NA,NA,NA,0.598395549740362
2023-05-10T13:10:00Z,14,6,20,0.7,NA,NA,NA,0.5981227322800445
2023-05-10T13:20:00Z,13,7,20,0.65,NA,NA,NA,0.5977755100578224
2023-05-10T13:30:00Z,13,7,20,0.65,NA,NA,NA,0.5976018989467112
2023-05-10T13:40:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5974282878356001
2023-05-10T13:50:00Z,13,7,20,0.65,NA,NA,NA,0.5971554703752826
2023-05-10T14:00:00Z,12,8,20,0.6,NA,NA,NA,0.5968826529149651
2023-05-10T14:10:00Z,12,8,20,0.6,NA,NA,NA,0.5966098354546477
2023-05-10T14:20:00Z,11,9,20,0.55,NA,NA,NA,0.5962356360672905
2023-05-10T14:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5960978494711706
2023-05-10T14:40:00Z,13,7,20,0.65,NA,NA,NA,0.5958250320108531
2023-05-10T14:50:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5956161765388397
2023-05-10T15:00:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5953433590785223
2023-05-10T15:10:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.5952850024025186
2023-05-10T15:20:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5950121849422012
2023-05-10T15:30:00Z,12,8,20,0.6,NA,NA,NA,0.5947393674818837
2023-05-10T15:40:00Z,12,8,20,0.6,NA,NA,NA,0.5947393674818837
2023-05-10T15:50:00Z,14,6,20,0.7,NA,NA,NA,0.5947972378522541
2023-05-10T16:00:00Z,14,6,20,0.7,NA,NA,NA,0.5950204521379684
2023-05-10T16:10:00Z,14,6,20,0.7,NA,NA,NA,0.5948964442014605
2023-05-10T16:20:00Z,14,6,20,0.7,NA,NA,NA,0.5944334812384976
2023-05-10T16:30:00Z,13,7,20,0.65,NA,NA,NA,0.5941228087238777
2023-05-10T16:40:00Z,13,7,20,0.65,NA,NA,NA,0.5936598457609148
2023-05-10T16:50:00Z,13,7,20,0.65,NA,NA,NA,0.5933126235386925
2023-05-10T17:00:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.5928496605757296
2023-05-10T17:10:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5922130865016555
2023-05-10T17:20:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.5916922531683222
2023-05-10T17:30:00Z,12,8,20,0.6,NA,NA,NA,0.5912292902053592
2023-05-10T17:40:00Z,11,9,20,0.55,NA,NA,NA,0.5907115026809928
2023-05-10T17:50:00Z,13,7,20,0.65,NA,NA,NA,0.5904330287183083
2023-05-10T18:00:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5906066398294194
2023-05-10T18:10:00Z,10,8,18,0.5555555555555556,NA,NA,NA,0.590661464390823
2023-05-10T18:20:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.5906843079580744
2023-05-10T18:30:00Z,12,8,20,0.6,NA,NA,NA,0.5905015594200627
2023-05-10T18:40:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.5902182991861445
2023-05-10T18:50:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.5899818010781295
2023-05-10T19:00:00Z,11,9,20,0.55,NA,NA,NA,0.5895149476700996
2023-05-10T19:10:00Z,9,11,20,0.45,NA,NA,NA,0.5892912470787519
2023-05-10T19:20:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.5896413871347743
2023-05-10T19:30:00Z,9,9,18,0.5,NA,NA,NA,0.5897872788247837
2023-05-10T19:40:00Z,9,11,20,0.45,NA,NA,NA,0.589761171890782
2023-05-10T19:50:00Z,8,12,20,0.4,NA,NA,NA,0.5895697210414365
2023-05-10T20:00:00Z,8,12,20,0.4,NA,NA,NA,0.5895436141074347
2023-05-10T20:10:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.5892694913004173
2023-05-10T20:20:00Z,7,9,16,0.4375,NA,NA,NA,0.5892143766619693
2023-05-10T20:30:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.5890638778659596
2023-05-10T20:40:00Z,9,11,20,0.45,NA,NA,NA,0.5891741071428556
2023-05-10T20:50:00Z,9,11,20,0.45,NA,NA,NA,0.5892756341084175
2023-05-10T21:00:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.5894685353429855
2023-05-10T21:10:00Z,8,12,20,0.4,NA,NA,NA,0.5894685353429855
2023-05-10T21:20:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.5898004389377567
2023-05-10T21:30:00Z,10,10,20,0.5,NA,NA,NA,0.5900760121299966
2023-05-10T21:40:00Z,10,10,20,0.5,NA,NA,NA,0.5900847144413305
2023-05-10T21:50:00Z,10,10,20,0.5,NA,NA,NA,0.5899280728373204
2023-05-10T22:00:00Z,10,10,20,0.5,NA,NA,NA,0.5899193705259865
2023-05-10T22:10:00Z,10,10,20,0.5,NA,NA,NA,0.5900586075073289
2023-05-10T22:20:00Z,11,9,20,0.55,NA,NA,NA,0.5905459369420267
2023-05-10T22:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5908505178387129
2023-05-10T22:40:00Z,10,10,20,0.5,NA,NA,NA,0.5913204426507429
2023-05-10T22:50:00Z,9,11,20,0.45,NA,NA,NA,0.5919235128261815
2023-05-10T23:00:00Z,9,11,20,0.45,NA,NA,NA,0.5925265830016202
2023-05-10T23:10:00Z,9,11,20,0.45,NA,NA,NA,0.5927093315396319
2023-05-10T23:20:00Z,7,13,20,0.35,NA,NA,NA,0.5927093315396319
2023-05-10T23:30:00Z,8,12,20,0.4,NA,NA,NA,0.592773293527936
2023-05-10T23:40:00Z,10,10,20,0.5,NA,NA,NA,0.5927347132810223
2023-05-10T23:50:00Z,10,10,20,0.5,356,17049,17405,0.5926250641582153
2023-05-11T00:00:00Z,9,11,20,0.45,NA,NA,NA,0.5925175906132417
2023-05-11T00:10:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.5929226832058343
2023-05-11T00:20:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5928617670264971
2023-05-11T00:30:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5929835993851715
2023-05-11T00:40:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.593041469755542
2023-05-11T00:50:00Z,11,10,21,0.5238095238095238,366,18655,19021,0.5930993401259124
2023-05-11T01:00:00Z,11,9,20,0.55,NA,NA,NA,0.5930732331919107
2023-05-11T01:10:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5923126511813287
2023-05-11T01:20:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5921390400702176
2023-05-11T01:30:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5915820921448486
2023-05-11T01:40:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5915211759655113
2023-05-11T01:50:00Z,11,10,21,0.5238095238095238,184,15753,15937,0.5916430083241858
2023-05-11T02:00:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5915355347792123
2023-05-11T02:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5913619236681011
2023-05-11T02:20:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5912268928039036
2023-05-11T02:30:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.591284763174274
2023-05-11T02:40:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5911607552377661
2023-05-11T02:50:00Z,12,9,21,0.5714285714285714,298,17468,17766,0.5908796705816814
2023-05-11T03:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5908165392685502
2023-05-11T03:10:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5906977527188425
2023-05-11T03:20:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.590929234200324
2023-05-11T03:30:00Z,9,9,18,0.5,NA,NA,NA,0.590961483942326
2023-05-11T03:40:00Z,7,9,16,0.4375,NA,NA,NA,0.5911784978312149
2023-05-11T03:50:00Z,9,9,18,0.5,NA,NA,NA,0.5914183552873552
2023-05-11T04:00:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5916581039646038
2023-05-11T04:10:00Z,13,7,20,0.65,NA,NA,NA,0.5918147455686138
2023-05-11T04:20:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.5923934492723175
2023-05-11T04:30:00Z,16,5,21,0.7619047619047619,NA,NA,NA,0.5927406714945397
2023-05-11T04:40:00Z,17,4,21,0.8095238095238095,NA,NA,NA,0.5932889171085748
2023-05-11T04:50:00Z,17,3,20,0.85,NA,NA,NA,0.5938371627226099
2023-05-11T05:00:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.5941591482419638
2023-05-11T05:10:00Z,14,6,20,0.7,NA,NA,NA,0.5943834305386145
2023-05-11T05:20:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5945226675199567
2023-05-11T05:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5945139652086229
2023-05-11T05:40:00Z,12,8,20,0.6,NA,NA,NA,0.5939738417518328
2023-05-11T05:50:00Z,7,7,14,0.5,NA,NA,NA,0.5936547036799373
2023-05-11T06:00:00Z,12,8,20,0.6,NA,NA,NA,0.5932916986294323
2023-05-11T06:10:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5929286935789273
2023-05-11T06:20:00Z,14,6,20,0.7,NA,NA,NA,0.5927392996395333
2023-05-11T06:30:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5921910540254982
2023-05-11T06:40:00Z,14,6,20,0.7,NA,NA,NA,0.5921001148720592
2023-05-11T06:50:00Z,14,6,20,0.7,NA,NA,NA,0.5920087406030533
2023-05-11T07:00:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5918509123202251
2023-05-11T07:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5913458618151746
2023-05-11T07:20:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5909986395929523
2023-05-11T07:30:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5902297903866032
2023-05-11T07:40:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5895511287704416
2023-05-11T07:50:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.589046078265391
2023-05-11T08:00:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5884313786375335
2023-05-11T08:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5883404394840944
2023-05-11T08:20:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.588466702110357
2023-05-11T08:30:00Z,11,9,20,0.55,NA,NA,NA,0.5886981835918385
2023-05-11T08:40:00Z,12,8,20,0.6,NA,NA,NA,0.5888975456333058
2023-05-11T08:50:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5888659799767402
2023-05-11T09:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5894059188390474
2023-05-11T09:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.590103685984183
2023-05-11T09:20:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5911453526508497
2023-05-11T09:30:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5919029284084254
2023-05-11T09:40:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5926304416359387
2023-05-11T09:50:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5935616285046256
2023-05-11T10:00:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5941455931510902
2023-05-11T10:10:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5946107712478472
2023-05-11T10:20:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.595178953066029
2023-05-11T10:30:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.595920745995322
2023-05-11T10:40:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5965047106417866
2023-05-11T10:50:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5969150641771401
2023-05-11T11:00:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5970097611468371
2023-05-11T11:10:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5971044581165341
2023-05-11T11:20:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5971991550862311
2023-05-11T11:30:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5972938520559281
2023-05-11T11:40:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.597388549025625
2023-05-11T11:50:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5970991971737731
2023-05-11T12:00:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5968555324564242
2023-05-11T12:10:00Z,12,8,20,0.6,NA,NA,NA,0.5966187900321818
2023-05-11T12:20:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5963820476079394
2023-05-11T12:30:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5961610880119799
2023-05-11T12:40:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5958800033558952
2023-05-11T12:50:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5956169562178482
2023-05-11T13:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5952381683390603
2023-05-11T13:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5948593804602724
2023-05-11T13:20:00Z,11,9,20,0.55,NA,NA,NA,0.5946542036925957
2023-05-11T13:30:00Z,12,8,20,0.6,NA,NA,NA,0.5944490269249189
2023-05-11T13:40:00Z,12,8,20,0.6,NA,NA,NA,0.5942828918903628
2023-05-11T13:50:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5943933716883426
2023-05-11T14:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5946774625974336
2023-05-11T14:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.594908944078915
2023-05-11T14:20:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5951486927561637
2023-05-11T14:30:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5955058830804592
2023-05-11T14:40:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.595616362878439
2023-05-11T14:50:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5954502278438829
2023-05-11T15:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5954419210921551
2023-05-11T15:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.595469478411379
2023-05-11T15:20:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5954433714773774
2023-05-11T15:30:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.595344165128171
2023-05-11T15:40:00Z,13,7,20,0.65,NA,NA,NA,0.5953125994716053
2023-05-11T15:50:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5949338115928176
2023-05-11T16:00:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.5943220391060451
2023-05-11T16:10:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.5937854229444288
2023-05-11T16:20:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5932488067828127
2023-05-11T16:30:00Z,14,6,20,0.7,NA,NA,NA,0.5928858017323076
2023-05-11T16:40:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5926806249646309
2023-05-11T16:50:00Z,14,6,20,0.7,NA,NA,NA,0.5923176199141259
2023-05-11T17:00:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5920185768519249
2023-05-11T17:10:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5917444540449074
2023-05-11T17:20:00Z,13,7,20,0.65,NA,NA,NA,0.5916530797759016
2023-05-11T17:30:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5915538734266952
2023-05-11T17:40:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5916282781886
2023-05-11T17:50:00Z,16,5,21,0.7619047619047619,NA,NA,NA,0.591265273138095
2023-05-11T18:00:00Z,15,5,20,0.75,NA,NA,NA,0.5910738222887494
2023-05-11T18:10:00Z,14,6,20,0.7,NA,NA,NA,0.5907982490965096
2023-05-11T18:20:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.5906155005584979
2023-05-11T18:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5903509502939476
2023-05-11T18:40:00Z,11,9,20,0.55,NA,NA,NA,0.5902392706318293
2023-05-11T18:50:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5901478963628235
2023-05-11T19:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5900656595207183
2023-05-11T19:10:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5901565986741574
2023-05-11T19:20:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5901758887976142
2023-05-11T19:30:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5899017659905967
2023-05-11T19:40:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5897597205360513
2023-05-11T19:50:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5897912861926169
2023-05-11T20:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5898904925418234
2023-05-11T20:10:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.5898489587831843
2023-05-11T20:20:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.589609101327044
2023-05-11T20:30:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.5900299767479195
2023-05-11T20:40:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.5899555719860147
2023-05-11T20:50:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.5899555719860147
2023-05-11T21:00:00Z,10,10,20,0.5,NA,NA,NA,0.5907078868008295
2023-05-11T21:10:00Z,10,10,20,0.5,NA,NA,NA,0.5911377809807237
2023-05-11T21:20:00Z,8,9,17,0.47058823529411764,NA,NA,NA,0.5916149577188653
2023-05-11T21:30:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5919621799410875
2023-05-11T21:40:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.592277836506744
2023-05-11T21:50:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.5927513213552289
2023-05-11T22:00:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5931646811435887
2023-05-11T22:10:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5936381659920734
2023-05-11T22:20:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.593877914669322
2023-05-11T22:30:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5940171516506644
2023-05-11T22:40:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.5945958553543681
2023-05-11T22:50:00Z,14,6,20,0.7,NA,NA,NA,0.595017482338495
2023-05-11T23:00:00Z,14,6,20,0.7,NA,NA,NA,0.5955067500152628
2023-05-11T23:10:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5961538459748588
2023-05-11T23:20:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.5973059924395052
2023-05-11T23:30:00Z,13,7,20,0.65,NA,NA,NA,0.5981266995102124
2023-05-11T23:40:00Z,12,8,20,0.6,NA,NA,NA,0.5986001843586971
2023-05-11T23:50:00Z,12,8,20,0.6,376,17016,17392,0.599073669207182
2023-05-12T00:00:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5997756619608051
2023-05-12T00:10:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.600331818766962
2023-05-12T00:20:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6007775284518021
2023-05-12T00:30:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6012232381366422
2023-05-12T00:40:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6016689478214823
2023-05-12T00:50:00Z,14,7,21,0.6666666666666666,296,17113,17409,0.6021146575063224
2023-05-12T01:00:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.6024694280377234
2023-05-12T01:10:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.6029654597837552
2023-05-12T01:20:00Z,12,8,20,0.6,NA,NA,NA,0.6032458255532513
2023-05-12T01:30:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.603886533225209
2023-05-12T01:40:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.604483209093624
2023-05-12T01:50:00Z,14,7,21,0.6666666666666666,285,17060,17345,0.6049289187784641
2023-05-12T02:00:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.6053746284633043
2023-05-12T02:10:00Z,12,8,20,0.6,NA,NA,NA,0.6056549942328004
2023-05-12T02:20:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.6059353600022966
2023-05-12T02:30:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6060030006949373
2023-05-12T02:40:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.6062833664644336
2023-05-12T02:50:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.6066140542951214
2023-05-12T03:00:00Z,15,7,22,0.6818181818181818,346,15686,16032,0.6069447421258093
2023-05-12T03:10:00Z,13,7,20,0.65,NA,NA,NA,0.6069447421258093
2023-05-12T03:20:00Z,12,6,18,0.6666666666666666,NA,NA,NA,0.6066967262527934
2023-05-12T03:30:00Z,10,7,17,0.5882352941176471,NA,NA,NA,0.6070825287219291
2023-05-12T03:40:00Z,9,7,16,0.5625,NA,NA,NA,0.6074731537219292
2023-05-12T03:50:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6081675981663737
2023-05-12T04:00:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.6078369103356858
2023-05-12T04:10:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.6074739052851807
2023-05-12T04:20:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.607088102816045
2023-05-12T04:30:00Z,12,8,20,0.6,NA,NA,NA,0.6063523223927646
2023-05-12T04:40:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.605525602816045
2023-05-12T04:50:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.6043858081300546
2023-05-12T05:00:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.603641760511007
2023-05-12T05:10:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.6032629726322192
2023-05-12T05:20:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.602871368622194
2023-05-12T05:30:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.6027708569262876
2023-05-12T05:40:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.6029196664500972
2023-05-12T05:50:00Z,8,9,17,0.47058823529411764,NA,NA,NA,0.6034480480926092
2023-05-12T06:00:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.603780173696474
2023-05-12T06:10:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.6040901935377438
2023-05-12T06:20:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.6042260631029612
2023-05-12T06:30:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.604165146923624
2023-05-12T06:40:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.6041940821088091
2023-05-12T06:50:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.6041789854904516
2023-05-12T07:00:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.6045959397117537
2023-05-12T07:10:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.6050272716648248
2023-05-12T07:20:00Z,11,11,22,0.5,NA,NA,NA,0.605127915787208
2023-05-12T07:30:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.6054586036178959
2023-05-12T07:40:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.6056446155226578
2023-05-12T07:50:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.605924981292154
2023-05-12T08:00:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.6062763371122598
2023-05-12T08:10:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.6066070249429477
2023-05-12T08:20:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.6069377127736355
2023-05-12T08:30:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6073428053662282
2023-05-12T08:40:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.6078636386995615
2023-05-12T08:50:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.6083390024561752
2023-05-12T09:00:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.6089590421387149
2023-05-12T09:10:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.6094344058953287
2023-05-12T09:20:00Z,17,3,20,0.85,NA,NA,NA,0.6103186363991244
2023-05-12T09:30:00Z,18,4,22,0.8181818181818182,NA,NA,NA,0.6112280279335159
2023-05-12T09:40:00Z,17,4,21,0.8095238095238095,NA,NA,NA,0.6119720755525635
2023-05-12T09:50:00Z,18,4,22,0.8181818181818182,NA,NA,NA,0.6125921152351032
2023-05-12T10:00:00Z,18,4,22,0.8181818181818182,NA,NA,NA,0.6131914869282249
2023-05-12T10:10:00Z,18,4,22,0.8181818181818182,NA,NA,NA,0.6134808387800768
2023-05-12T10:20:00Z,19,3,22,0.8636363636363636,NA,NA,NA,0.6136461826954206
2023-05-12T10:30:00Z,19,3,22,0.8636363636363636,NA,NA,NA,0.6136461826954206
2023-05-12T10:40:00Z,18,4,22,0.8181818181818182,NA,NA,NA,0.6135015067694947
2023-05-12T10:50:00Z,18,4,22,0.8181818181818182,NA,NA,NA,0.6133568308435688
2023-05-12T11:00:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.6132121549176429
2023-05-12T11:10:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.613067478991717
2023-05-12T11:20:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.6126334512139393
2023-05-12T11:30:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.6119100715843095
2023-05-12T11:40:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.6112702625205875
2023-05-12T11:50:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6107122268063018
2023-05-12T12:00:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6101541910920161
2023-05-12T12:10:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.609662292943868
2023-05-12T12:20:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.6091734500637207
2023-05-12T12:30:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.6085336409999986
2023-05-12T12:40:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.6081148422670551
2023-05-12T12:50:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.6078668263940392
2023-05-12T13:00:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.6076942936128107
2023-05-12T13:10:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.6074462777397948
2023-05-12T13:20:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.6074173425546097
2023-05-12T13:30:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.6072147962583133
2023-05-12T13:40:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.607012249962017
2023-05-12T13:50:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.6069089100149271
2023-05-12T14:00:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.6068055700678372
2023-05-12T14:10:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.6067840034701837
